trip_id,mandi_id,destination_warehouse,departure_time,arrival_time,transit_hours,distance,distance_unit,vehicle_no,driver_id
TRP000755,MANDI-035,WH-Central,05-19-2026 01:20 PM,20-May-2026 03:20:11,14.0,668.1,km,PB30-DF-7166,DRV939
TRP007768,MANDI049,WH-Central,28-May-2026 19:30:57,29-May-2026 16:24:57,20.9,1054.1,km,RJ-20-BC-4354,DRV810
TRP003308,mandi_019,Export-Terminal,22/05/2026,2026-05-22 20:47:55,11.6,599.9,km,DL33-AB-1596,DRV720
TRP009238,M055,WH-South,30/06/2026 11:37,2026-07-01T01:07:24,13.5,730.8,km,DL-36-CD-7062,DRV371
TRP009899,mandi_021,WH-East,09-05-2026 09:52 PM,09-06-2026 02:40 PM,16.8,892.4,km,RJ92-DF-7835,DRV248
TRP009402,MANDI013,WH-North,2026-04-18 06:39:37,2026-04-18T15:03:37,8.4,390.1,km,RJ-93-AB-1579,DRV669
TRP006183,MANDI045,WH-East,2026-01-11 04:32:20,2026-01-12 00:50:20,20.3,1026.9,km,,DRV181
TRP004346,MANDI050,WH-North,11/02/2026,2026-02-12 10:13:47,12.3,567.7,km,HR12-DF-9223,DRV526
TRP003315,MANDI031,WH-South,04/04/2026,2026-04-04 22:13:51,14.9,598.6,km,,DRV150
TRP007733,mandi_033,WH-West,14/05/2026 15:45,2026-05-15 11:57:53,20.2,864.5,km,HR 79 DF 8185,DRV542
TRP004462,mandi019,Export-Terminal,28/05/2026 02:01,05-28-2026 10:07 AM,8.1,296.4561041,miles,UP91-CD-9113,DRV933
TRP006904,MANDI-015,Export-Terminal,09/07/2026 23:15,10/07/2026,20.9,653.1851952000001,miles,UP47-AB-1937,DRV634
TRP008820,MANDI-003,WH-South,01-11-2026 05:54 PM,11/01/2026 22:12,4.3 hrs,257.4,km,DL-95-CD-6583,DRV520
TRP007486,MANDI044,WH-South,05-28-2026 06:12 AM,2026-05-29T00:54:59,18.7,1098.8,km,HR-37-BC-4150,DRV463
TRP006028,mandi_040,WH-Central,27/07/2026 15:42,2026-07-28T09:24:54,-17.7,825.8,km,up 67-DF-4313,DRV777
TRP004794,MANDI019,WH-Central,21/07/2026 05:46,2026-07-21T10:34:06,4.8,198.8,km,pb 27-CD-9966,DRV642
TRP009793,MANDI024,WH-North,2026-04-02T22:12:30,03/04/2026,10.0,452.0,km,DL 77 BC 6991,DRV402
TRP000602,MANDI023,WH-Central,31/01/2026 00:23,31/01/2026 04:47,4.4,219.3 KM,,PB-23-CD-3651,DRV580
TRP002824,MANDI021,WH-East,04-Apr-2026 16:10:37,2026-04-05 06:10:37,14.0,670.6,km,up 99-DF-6420,DRV948
TRP009278,mandi_039,WH-Central,06-Mar-2026 10:43:44,,18.0,998.2,km,UP 72 DF 9848,DRV500
TRP003543,MANDI047,WH-South,26/08/2026 06:51,27/08/2026 05:51,23.0,1032.9,km,RJ 18 BC 9691,DRV724
TRP005066,MANDI052,WH-North,18-Apr-2026 15:34:12,2026-04-19 05:40:12,14.1,815.4,km,,DRV880
TRP009005,MANDI020,WH-West,2026-08-24 21:07:04,25/08/2026 03:49,6.7,209.15347860000003,miles,RJ16-DF-1460,DRV333
TRP007952,MANDI016,WH-Central,06-29-2026 02:21 PM,2026-06-30 04:51:58,NA,413.3981263,miles,DL-66-AB-2918,DRV823
TRP005154,mandi_007,WH-Central,05/02/2026 22:34,06/02/2026 03:46,5.2,163.29629880000002,miles,DL-36-DF-3766,DRV713
TRP001045,MANDI017,WH-North,2026-04-11 03:23:33,04-11-2026 09:53 PM,18.5,1047.9,km,PB 12 CD 8418,DRV208
TRP007979,MANDI004,Export-Terminal,2026-02-06T12:46:01,07-Feb-2026 07:10:01,18.4,886.7 KM,,rj 36-BC-3059,DRV930
TRP001558,mandi_040,WH-West,15/08/2026,16/08/2026 03:42,7.8,387.5,km,DL-24-DF-4049,DRV327
TRP007269,mandi_020,WH-South,01-19-2026 11:01 PM,,15.8,692.8,km,UP55-AB-6123,DRV287
TRP001488,MANDI-019,WH-North,2026-02-02T08:55:40,02-03-2026 12:07 AM,15.2,885.5,km,dl 43-CD-9360,
TRP007429,MANDI008,WH-North,09-Feb-2026 18:16:50,09/02/2026 20:22,2.1,88.8,km,,DRV764
TRP000181,MANDI-044,WH-North,2026-01-21T03:54:22,21/01/2026 12:00,8.1,340.7 KM,,UP 54 AB 8674,DRV858
TRP005932,mandi_044,WH-Central,02-20-2026 04:13 AM,20/02/2026 22:13,18.0,916.1 KM,,UP-70-BC-1577,DRV974
TRP002116,MANDI017,WH-South,15/01/2026 21:02,,3.2,172.7,km,DL-52-BC-1124,
TRP001700,MANDI001,WH-South,30/07/2026,30/07/2026 22:33,21.8,1043.7,km,HR-12-CD-4532,DRV949
TRP001380,MANDI007,Export-Terminal,19/02/2026,,12.5,649.3,km,DL-15-CD-4679,DRV633
TRP009686,mandi_052,WH-Central,16/05/2026 08:35,17/05/2026 02:05,17.5,897.6,km,HR-66-CD-4030,DRV659
TRP003678,MANDI023,WH-Central,2026-01-16 16:27:19,17-Jan-2026 01:21:19,8.9 hrs,430.3,km,DL 24 CD 6372,DRV164
TRP007866,mandi_014,WH-South,17-Mar-2026 06:12:15,2026-03-17T20:06:15,NA,461.18155620000005,miles,,DRV412
TRP009877,MANDI048,WH-West,2026-07-15T07:53:32,15/07/2026,6.0,313.4 KM,,PB 81 AB 9850,
TRP000619,mandi039,WH-North,26/08/2026 11:57,27/08/2026 02:15,-14.3,797.8,km,,DRV335
TRP009280,MANDI003,WH-South,28/02/2026,02-28-2026 07:33 AM,3.6 hrs,165.5,km,,DRV463
TRP001374,MANDI002,WH-West,2026-01-26T10:16:26,,15.6,785.8,km,DL-42-CD-2564,DRV999
TRP001601,MANDI054,WH-West,2026-02-08 10:09:13,2026-02-08T13:03:13,2.9 hrs,130.0,km,DL45-CD-8837,DRV358
TRP006500,MANDI001,WH-South,31-Mar-2026 08:03:29,2026-03-31T10:27:29,2.4,74.8752055,miles,,DRV259
TRP001616,MANDI044,Export-Terminal,27/03/2026 10:32,03-27-2026 04:38 PM,6.1,327.9,km,UP-84-DF-1835,DRV749
TRP006453,MANDI-009,WH-South,2026-04-18 21:00:40,2026-04-19 01:12:40,4.2,194.8,km,DL 90 BC 9935,DRV127
TRP000439,MANDI008,WH-North,29/01/2026,2026-01-30 11:24:13,19.9,1137.3,km,,DRV829
TRP005713,MANDI025,Export-Terminal,06-11-2026 06:36 AM,2026-06-11T09:30:49,-2.9,140.4,km,DL-66-BC-5235,DRV767
TRP002084,MANDI-006,WH-Central,06-May-2026 06:04:29,06/05/2026,6.4,274.8,km,UP50-AB-2792,DRV154
TRP007355,MANDI-005,WH-South,09/06/2026 06:42,09/06/2026 23:36,16.9,741.5,km,DL-44-BC-5577,DRV259
TRP003648,021,WH-West,2026-08-11 08:20:50,2026-08-11 16:14:50,7.9 hrs,443.2,km,pb 84-AB-1478,DRV664
TRP005598,MANDI-013,WH-Central,05/08/2026,2026-08-06 16:48:01,20.5,567.0631746,miles,HR44-CD-1627,
TRP005010,MANDI001,WH-Central,2026-03-02 01:33:07,02-Mar-2026 09:21:07,7.8,359.7 KM,,PB39-DF-6417,DRV108
TRP009690,MANDI046,WH-Central,09-May-2026 15:00:26,05-10-2026 03:48 AM,12.8,441.29768420000005,miles,pb 26-DF-4830,DRV363
TRP008566,MANDI020,WH-North,31-Mar-2026 04:05:54,31/03/2026 11:05,7.0,406.3 KM,,pb 22-AB-7140,DRV985
TRP008969,MANDI023,WH-West,05/02/2026 14:46,,8.0,410.3,km,DL-47-CD-1702,DRV645
TRP002546,mandi_024,WH-West,2026-08-12T13:06:55,,3.9,201.7 KM,,DL-66-DF-8730,DRV922
TRP005560,MANDI-038,WH-South,27/08/2026 13:04,08-27-2026 08:58 PM,7.9,440.2,km,dl 45-DF-2246,DRV751
TRP008668,MANDI038,WH-North,06-07-2026 08:34 PM,08/06/2026 14:16,-17.7,867.6 KM,,HR-83-BC-9865,DRV388
TRP009873,mandi005,WH-East,26-Jul-2026 08:37:29,26/07/2026 14:55,6.3,344.0 KM,,rj 42-CD-9111,DRV327
TRP001919,mandi008,WH-Central,2026-07-30 06:38:39,2026-07-31T01:32:39,18.9,528.9731323,miles,PB-70-BC-5420,DRV596
TRP008664,MANDI-041,WH-Central,05/02/2026,06/02/2026,11.3,497.0,km,,DRV944
TRP006224,MANDI022,WH-North,2026-05-13 23:36:24,05-14-2026 04:42 AM,5.1,182.1859772,miles,HR-26-BC-6349,DRV443
TRP009957,M020,WH-Central,26-Jun-2026 11:23:27,26/06/2026 16:47,5.4,248.8,km,,
TRP004152,MANDI-052,WH-Central,06-30-2026 08:33 PM,2026-07-01 15:33:54,19.0,860.9,km,HR93-DF-9495,DRV189
TRP006913,MANDI015,WH-North,2026-07-20 02:13:42,2026-07-20 10:19:42,8.1,349.4,km,PB 94 BC 8222,DRV701
TRP002055,MANDI-048,Export-Terminal,19/03/2026,20/03/2026 02:44,8.3,282.2267082,miles,RJ-25-DF-1794,DRV992
TRP002733,MANDI-006,WH-East,29-Jun-2026 09:56:29,2026-06-30 06:32:29,20.6,886.6,km,,DRV928
TRP009580,MANDI009,WH-East,13-Jul-2026 06:34:56,,12.2,574.0,km,up 60-BC-4036,DRV949
TRP002363,mandi_011,WH-Central,2026-07-20T17:35:54,,3.3,195.4,km,UP-50-BC-8343,
TRP002226,mandi054,WH-South,21-Apr-2026 08:02:26,04-21-2026 09:20 PM,13.3,548.7,km,HR-24-BC-6075,DRV515
TRP004642,MANDI013,WH-West,16-Aug-2026 05:33:10,2026-08-16 18:15:10,12.7,661.9,km,UP-83-BC-8183,DRV897
TRP001127,MANDI053,WH-West,04-11-2026 12:36 PM,2026-04-11 20:54:24,8.3,401.4,km,HR 99 DF 1143,DRV205
TRP006954,MANDI013,WH-East,2026-08-28T04:22:20,,16.6,827.6,km,HR-50-CD-4608,
TRP005024,mandi_007,Export-Terminal,2026-04-17T07:48:57,17-Apr-2026 23:36:57,15.8,395.5026415,miles,DL 91 BC 4191,DRV357
TRP009546,MANDI031,WH-East,2026-07-02T06:20:57,07-02-2026 12:20 PM,6.0,360.0,km,UP60-DF-3631,DRV592
TRP007922,MANDI037,WH-North,21-Jun-2026 12:09:06,2026-06-22T09:27:06,-21.3,733.1556429000001,miles,UP 77 BC 7125,DRV491
TRP002445,mandi_024,WH-Central,2026-06-09T20:29:51,06-10-2026 05:41 AM,9.2,469.3,km,PB-85-CD-6891,DRV606
TRP002817,MANDI024,WH-North,03-Aug-2026 16:50:48,08-04-2026 01:38 PM,20.8,1149.4,km,RJ 83 DF 9312,DRV805
TRP001323,mandi057,Export-Terminal,2026-06-13 16:38:20,06-14-2026 04:08 PM,23.5,1087.3,km,PB74-AB-6929,DRV421
TRP001604,mandi_026,Export-Terminal,28/02/2026 03:19,2026-02-28 16:19:10,13.0,772.1,km,DL-73-CD-4735,DRV436
TRP006019,MANDI020,WH-East,01/07/2026 17:28,2026-07-02T16:52:48,23.4,1116.1,km,rj 36-CD-7668,DRV364
TRP008075,MANDI012,WH-East,2026-08-17T22:15:57,2026-08-18 16:57:57,18.7,885.8,km,UP 74 CD 9638,DRV944
TRP007019,MANDI-017,WH-West,25-Mar-2026 23:40:43,26-Mar-2026 21:52:43,22.2,814.3688325999999,miles,HR-98-BC-9964,DRV508
TRP005941,MANDI001,WH-West,2026-09-05T10:34:25,2026-09-06T08:58:25,22.4,1273.3,km,up 54-BC-7134,DRV633
TRP005228,MANDI044,WH-Central,12/03/2026 22:11,13/03/2026,7.2,357.5,km,dl 93-DF-9276,DRV126
TRP005459,MANDI051,WH-Central,04/08/2026 03:03,,4.4,255.0,km,DL-65-AB-3496,DRV391
TRP008010,mandi_017,Export-Terminal,09/06/2026,,20.8,1189.0,km,PB 82 DF 3442,
TRP009717,MANDI026,WH-West,27/05/2026,2026-05-28 03:36:45,4.1,174.8,km,DL-24-AB-1849,DRV573
TRP009501,MANDI029,WH-Central,07-27-2026 09:41 PM,28/07/2026 08:59,11.3,601.7,km,hr 72-CD-6261,DRV434
TRP001508,mandi031,WH-North,05-Feb-2026 22:44:43,2026-02-06 05:08:43,6.4,270.0,km,,DRV597
TRP008847,MANDI054,Export-Terminal,2026-07-08 13:01:45,2026-07-08 16:37:45,3.6,165.5,km,hr 96-BC-4441,DRV312
TRP001560,MANDI036,WH-West,2026-09-01T17:08:42,,17.1,426.6333286,miles,DL-14-CD-1164,DRV650
TRP005112,MANDI018,WH-North,14/08/2026,15/08/2026 11:47,21.1,981.9,km,dl 34-CD-3776,
TRP003380,MANDI013,WH-South,31-Mar-2026 14:23:36,2026-03-31 16:35:36,2.2,129.8,km,up 41-BC-7285,DRV582
TRP007206,mandi_002,WH-East,2026-01-26 21:55:38,27/01/2026 19:43,21.8,1211.3,km,pb 29-CD-3822,DRV662
TRP008495,mandi035,WH-South,10-Jan-2026 09:10:12,2026-01-11T01:28:12,16.3,865.3,km,UP-29-CD-6627,DRV665
TRP001837,mandi032,WH-North,27/04/2026,28/04/2026,21.5,1174.9,km,UP59-CD-7451,DRV154
TRP006532,MANDI004,WH-West,23/02/2026 23:47,,6.4,159.3816615,miles,,DRV258
TRP003013,MANDI034,WH-South,2026-07-14 19:41:24,15/07/2026,17.5,828.0,km,DL97-BC-1874,DRV116
TRP000982,mandi_045,WH-Central,2026-07-12T22:17:08,13/07/2026 13:41,15.4,829.0,km,UP-26-CD-5517,DRV861
TRP000040,mandi006,WH-South,24/01/2026 07:05,24-Jan-2026 22:23:42,NA,877.8,km,UP24-BC-3811,DRV670
TRP001355,MANDI025,Export-Terminal,2026-04-16 12:46:30,2026-04-17 10:46:30,22.0,1261.6,km,hr 83-AB-9061,DRV329
TRP000046,MANDI057,Export-Terminal,2026-02-02T18:19:07,02-03-2026 08:31 AM,14.2,830.2,km,,DRV484
TRP002543,M032,WH-North,2026-01-02T06:28:41,,13.8,484.3586945,miles,RJ-76-DF-8565,DRV297
TRP006324,MANDI030,Export-Terminal,21/02/2026,02-22-2026 01:03 AM,10.6,554.8,km,UP-21-AB-9106,DRV253
TRP000749,046,Export-Terminal,04-01-2026 07:33 AM,2026-04-01 19:39:20,12.1,549.2,km,HR-28-CD-3565,
TRP007992,mandi_049,Export-Terminal,2026-02-13 08:11:43,02-14-2026 02:29 AM,NA,832.2,km,PB 99 BC 1450,DRV112
TRP002877,MANDI021,WH-West,16/06/2026 10:50,16/06/2026 21:26,10.6 hrs,626.1,km,pb 43-CD-9796,DRV457
TRP009716,034,WH-West,06/02/2026 08:47,2026-02-06 22:11:14,13.4 hrs,625.9,km,pb 75-DF-5596,DRV146
TRP003397,MANDI024,WH-West,2026-08-27T12:03:36,2026-08-28T02:33:36,14.5 hrs,837.3,km,,DRV711
TRP007038,M040,WH-South,15/07/2026 04:31,16/07/2026,21.9,704.1376172,miles,HR-84-CD-2124,DRV220
TRP003185,M037,WH-South,18-Feb-2026 07:33:09,2026-02-18 21:33:09,14.0,653.4,km,RJ-78-AB-4428,DRV555
TRP000536,MANDI002,WH-East,2026-07-18 00:59:16,18-Jul-2026 20:05:16,19.1,900.2,km,RJ 33 AB 6789,DRV553
TRP007860,MANDI015,Export-Terminal,15-Jun-2026 12:27:57,06-15-2026 03:21 PM,2.9,121.9 KM,,PB-48-BC-7874,
TRP009995,mandi031,Export-Terminal,05/09/2026,2026-09-06T12:47:03,20.3,944.1,km,UP12-AB-2720,DRV739
TRP006056,mandi_041,WH-Central,2026-04-26 16:45:51,2026-04-26 23:21:51,6.6,296.9,km,pb 91-DF-3165,DRV460
TRP002252,MANDI042,Export-Terminal,2026-04-08 20:59:49,04-09-2026 01:05 AM,4.1,177.9,km,RJ 43 CD 1382,DRV436
TRP006487,mandi_031,WH-Central,22-Apr-2026 07:47:07,04-22-2026 12:35 PM,4.8,220.0,km,,
TRP003038,MANDI032,WH-West,20/07/2026 07:18,21/07/2026,21.6,1284.6,km,UP-22-AB-1632,DRV559
TRP005397,MANDI042,WH-East,2026-08-29 15:06:50,30/08/2026 05:06,14.0,605.8,km,DL36-AB-8278,DRV734
TRP009257,MANDI-041,WH-Central,08/09/2026,09/09/2026 06:20,20.0,1122.9,km,HR-27-AB-8159,
TRP003729,mandi_041,WH-West,11/02/2026 07:16,2026-02-11T20:52:09,13.6,751.3 KM,,dl 91-DF-9431,DRV429
TRP008485,MANDI011,WH-Central,2026-03-24T15:29:22,25/03/2026 12:59,21.5,913.5 KM,,PB-10-BC-5182,DRV285
TRP009931,mandi_026,WH-East,2026-02-08 00:06:56,02-08-2026 09:42 PM,-21.6,914.7,km,DL 34 BC 4466,DRV164
TRP008399,MANDI032,WH-East,07-17-2026 12:18 AM,17/07/2026,15.5,867.5,km,,
TRP005096,MANDI005,WH-North,07-27-2026 04:34 PM,07-28-2026 12:22 AM,7.8,277.3178773,miles,UP 91 CD 9702,DRV635
TRP004328,M014,Export-Terminal,26/03/2026 19:27,27/03/2026 11:09,15.7,558.9853516000001,miles,HR-10-BC-3071,DRV191
TRP001964,MANDI042,WH-East,19-Aug-2026 12:10:09,19/08/2026 17:58,5.8,301.6,km,HR88-CD-1203,DRV442
TRP005413,MANDI052,Export-Terminal,12/08/2026 10:09,08-13-2026 02:33 AM,16.4,903.1,km,HR60-CD-2735,DRV870
TRP000665,MANDI019,WH-South,06-05-2026 10:21 PM,06-Jun-2026 07:03:11,8.7,473.9,km,UP-29-BC-1489,DRV351
TRP003133,mandi_018,Export-Terminal,20-May-2026 08:59:14,2026-05-20 21:53:14,12.9,698.1 KM,,hr 57-DF-7929,DRV894
TRP008739,MANDI053,WH-Central,2026-05-13 13:54:22,2026-05-14 07:06:22,17.2,750.7 KM,,HR97-BC-7660,DRV139
TRP009494,MANDI-041,WH-Central,10-Mar-2026 19:12:25,11/03/2026 17:18,22.1,1070.9,km,HR-75-DF-2785,DRV742
TRP003895,MANDI039,WH-East,13/05/2026 05:56,13-May-2026 12:14:41,6.3,324.5,km,hr 15-DF-9191,DRV302
TRP009986,MANDI057,WH-South,2026-05-24 10:27:32,2026-05-24 12:39:32,2.2,123.2,km,up 50-AB-8946,DRV598
TRP009200,mandi009,WH-West,04-Jan-2026 21:47:18,05/01/2026 01:17,3.5,148.7,km,up 84-CD-4016,
TRP000676,MANDI-007,WH-East,2026-08-13 07:04:59,13/08/2026,7.6,371.4,km,UP-32-AB-9418,
TRP004773,MANDI017,WH-West,19-Mar-2026 02:57:44,19-Mar-2026 11:21:44,8.4,470.2,km,DL 18 DF 4768,DRV947
TRP007538,022,WH-North,2026-01-16 05:43:03,2026-01-17T00:13:03,NA,872.8,km,HR-72-AB-3328,DRV317
TRP008015,mandi_038,Export-Terminal,06/09/2026 00:26,06-Sep-2026 15:44:01,15.3,893.6,km,hr 49-AB-6774,DRV877
TRP007511,MANDI-053,WH-East,2026-09-06 17:31:05,2026-09-07 13:37:05,20.1,813.7,km,PB-32-CD-9669,DRV383
TRP001963,MANDI036,WH-South,05-02-2026 09:42 AM,2026-05-03T05:24:20,19.7,860.2 KM,,HR61-DF-7654,DRV712
TRP001841,047,WH-East,12/03/2026 10:47,13-Mar-2026 07:11:10,20.4,1023.3,km,,
TRP005750,MANDI021,WH-East,01-20-2026 04:36 PM,01-20-2026 06:54 PM,2.3,104.6,km,UP 44 AB 6280,
TRP003932,mandi_038,WH-South,06-Jan-2026 21:27:27,07/01/2026,8.4,438.3,km,,DRV846
TRP009729,MANDI-019,WH-Central,14-May-2026 07:17:58,2026-05-14 10:23:58,3.1,169.6,km,DL-83-CD-7182,DRV583
TRP008992,MANDI045,WH-South,26-Jul-2026 17:06:16,27/07/2026 11:42,18.6,1071.7,km,PB-56-CD-9000,DRV757
TRP003027,MANDI050,WH-Central,2026-03-30 21:25:13,31-Mar-2026 08:25:13,11.0,652.1,km,up 18-CD-6994,DRV711
TRP005315,M003,Export-Terminal,2026-03-31 05:07:36,31/03/2026 09:19,4.2,183.3,km,HR37-CD-8596,DRV756
TRP006479,mandi_053,WH-East,2026-07-21 23:36:19,07-22-2026 04:30 AM,4.9,213.8,km,pb 11-CD-7708,DRV656
TRP003126,MANDI005,WH-Central,2026-02-14 04:30:19,14-Feb-2026 21:24:19,16.9 hrs,483.426638,miles,RJ58-CD-3624,DRV117
TRP005681,MANDI031,WH-East,03-09-2026 08:01 AM,2026-03-10 03:07:55,19.1,1057.0,km,hr 34-CD-7709,
TRP006993,MANDI028,WH-West,10/05/2026 21:03,05-10-2026 11:15 PM,2.2,91.0,km,HR-55-AB-2643,DRV177
TRP006325,mandi_056,WH-East,02-21-2026 03:01 AM,2026-02-21 13:49:53,10.8,454.8,km,DL12-DF-5605,DRV960
TRP007679,M007,WH-South,2026-03-24 13:55:56,24/03/2026 21:19,-7.4,389.2,km,,DRV650
TRP000412,037,WH-South,08-Jul-2026 02:10:04,07-08-2026 08:34 AM,6.4,269.2,km,UP86-AB-6966,
TRP000614,M049,WH-West,2026-05-12 11:47:12,2026-05-13T05:17:12,17.5,440.30349060000003,miles,,DRV891
TRP003320,mandi_019,WH-West,07-23-2026 12:23 AM,07-23-2026 02:11 PM,13.8 hrs,757.2,km,UP65-CD-7940,DRV311
TRP007488,mandi_045,WH-North,2026-08-16T22:34:27,08-17-2026 05:40 PM,19.1,917.5,km,RJ 56 AB 5017,DRV175
TRP001431,031,WH-Central,02-Apr-2026 22:39:38,,-18.1,913.5,km,,DRV756
TRP002871,MANDI055,WH-North,21-Feb-2026 13:17:40,2026-02-21 19:17:40,6.0,324.9,km,,DRV702
TRP009450,mandi034,Export-Terminal,12/06/2026,13/06/2026,-19.9,1123.0,km,RJ-34-DF-4491,DRV725
TRP004962,MANDI-029,WH-South,02/01/2026 00:50,02/01/2026 11:50,11.0,507.6,km,PB-70-BC-1445,DRV321
TRP002752,045,WH-East,2026-05-25 02:45:45,2026-05-26T01:39:45,22.9,948.2,km,RJ-38-DF-4903,DRV814
TRP009364,M049,WH-North,2026-04-30T00:23:38,30/04/2026,19.2,886.0,km,,
TRP001418,MANDI046,WH-South,29/01/2026,2026-01-29T14:44:25,3.2,191.6,km,DL75-BC-1365,DRV618
TRP004505,mandi_010,WH-South,2026-07-06T05:00:55,06/07/2026 08:24,3.4,178.7,km,RJ-84-CD-6610,DRV202
TRP000605,MANDI017,WH-East,14-Jul-2026 19:55:29,15/07/2026 10:13,NA,361.45151070000003,miles,hr 84-BC-9881,DRV382
TRP001273,MANDI013,WH-North,2026-01-30T22:38:25,31-Jan-2026 07:38:25,9.0,385.2,km,DL-66-DF-1042,DRV636
TRP004388,MANDI034,WH-West,25/03/2026 04:34,03-25-2026 12:46 PM,8.2,349.8,km,UP-48-AB-4462,DRV512
TRP006948,mandi_012,WH-West,09-02-2026 03:15 PM,2026-09-03T13:57:17,22.7,1095.6,km,DL 63 CD 7900,DRV758
TRP007664,mandi_009,WH-East,05-05-2026 09:39 AM,2026-05-06T08:33:22,22.9,1300.9,km,HR-81-AB-9405,DRV156
TRP009650,MANDI017,WH-North,08/01/2026,2026-01-08 14:16:25,11.2 hrs,629.3,km,pb 61-AB-5551,DRV312
TRP000248,MANDI018,WH-Central,2026-01-18 00:44:43,01-18-2026 06:50 AM,6.1 hrs,254.7,km,up 66-AB-4353,
TRP004722,M022,WH-West,08-29-2026 06:56 AM,08-29-2026 05:20 PM,10.4,516.7,km,,DRV997
TRP001983,mandi053,WH-Central,18/08/2026 20:59,2026-08-19 04:05:17,7.1,258.05537630000003,miles,PB 44 BC 6065,DRV551
TRP008150,MANDI025,WH-East,02/02/2026 07:47,02-Feb-2026 13:29:44,5.7,326.4,km,up 52-BC-5766,DRV550
TRP005827,MANDI056,WH-East,2026-07-22T19:32:59,2026-07-23 13:56:59,18.4,475.6595005,miles,RJ-31-DF-1947,DRV361
TRP000200,MANDI012,Export-Terminal,2026-03-13T08:25:01,2026-03-14T02:49:01,18.4,737.3 KM,,PB-50-CD-5838,DRV867
TRP004399,mandi015,Export-Terminal,2026-05-12 04:48:54,2026-05-12 20:36:54,15.8,634.6,km,PB 18 CD 3167,DRV822
TRP000486,MANDI-021,WH-West,04/08/2026 09:19,2026-08-05T05:13:54,19.9,1025.5,km,DL66-AB-3387,DRV453
TRP006631,MANDI046,WH-West,01-26-2026 09:09 AM,27/01/2026 04:15,19.1,794.8 KM,,pb 61-DF-1670,DRV635
TRP003964,MANDI020,WH-East,2026-07-02 15:45:00,02-Jul-2026 19:21:00,3.6,117.5633932,miles,UP-90-AB-8051,DRV591
TRP000456,MANDI015,Export-Terminal,2026-03-07 18:35:33,2026-03-08 12:47:33,18.2,902.4,km,,DRV808
TRP000714,MANDI014,WH-North,24-Feb-2026 21:36:39,25/02/2026 14:06,16.5,937.4,km,PB33-BC-4475,DRV636
TRP009183,MANDI008,Export-Terminal,2026-07-07T16:28:56,07-08-2026 03:52 AM,11.4,525.6,km,HR-20-DF-7703,DRV632
TRP007110,MANDI022,WH-West,2026-02-09 01:55:25,2026-02-09T14:31:25,12.6,672.9,km,,DRV721
TRP001722,MANDI051,WH-Central,2026-05-30T02:36:22,30-May-2026 05:12:22,2.6,118.4,km,UP-66-AB-6119,
TRP005636,mandi_023,WH-North,10-Jun-2026 11:56:54,2026-06-11 08:56:54,21.0,1111.8,km,DL-63-CD-7548,DRV442
TRP006665,MANDI025,WH-East,13/01/2026,2026-01-13 05:38:18,3.1,132.6,km,RJ47-CD-9108,DRV234
TRP008510,mandi024,WH-South,2026-02-10 01:07:42,10/02/2026 12:25,NA,522.3,km,HR14-DF-8275,DRV755
TRP005675,M004,WH-Central,30/04/2026,05-01-2026 03:14 AM,6.3,259.1,km,UP-84-AB-1265,
TRP009905,MANDI053,WH-North,05-21-2026 11:23 AM,2026-05-21T23:53:07,12.5,533.6,km,pb 63-CD-3154,
TRP005383,MANDI016,WH-North,20/04/2026 22:07,2026-04-21T06:55:25,8.8,374.8,km,DL 83 AB 4900,DRV513
TRP000863,mandi055,Export-Terminal,01/05/2026,01/05/2026 13:15,-11.4,668.7,km,DL-70-BC-5314,DRV939
TRP002095,MANDI008,WH-North,2026-05-23T19:29:20,2026-05-24 10:47:20,15.3,703.8,km,PB39-CD-4964,DRV296
TRP000948,M052,Export-Terminal,16/06/2026 11:47,2026-06-16T19:11:58,7.4,409.3,km,RJ-70-CD-8446,DRV967
TRP009670,mandi022,WH-East,2026-04-18 12:17:44,2026-04-19 05:59:44,17.7,1047.5,km,HR67-BC-4140,DRV128
TRP001445,M040,WH-North,01-26-2026 12:02 AM,26/01/2026,12.1,436.7616759,miles,UP 31 BC 9950,DRV329
TRP001281,M032,WH-South,05/07/2026,2026-07-06 06:20:36,NA,1066.5,km,DL60-AB-9710,DRV484
TRP009774,MANDI011,WH-South,2026-09-08T04:43:32,08/09/2026 14:25,9.7,312.0525162,miles,HR-78-CD-5913,DRV454
TRP003834,MANDI015,WH-West,02-11-2026 08:58 PM,2026-02-11 23:10:51,2.2,95.7,km,PB-97-AB-3850,DRV107
TRP005616,mandi056,WH-North,2026-05-09 21:28:48,2026-05-10 01:34:48,4.1,245.1,km,,DRV443
TRP003033,mandi_017,WH-North,04/05/2026 18:40,05/05/2026 09:40,15.0,718.2,km,PB90-BC-1276,DRV637
TRP009559,mandi_028,WH-East,2026-03-13T07:02:52,13/03/2026 15:14,8.2,443.6,km,,DRV819
TRP007012,mandi_053,WH-East,2026-04-10 08:08:24,04-10-2026 11:44 AM,3.6,196.4,km,,DRV954
TRP002303,MANDI-045,WH-Central,15-Jan-2026 12:32:18,16/01/2026,17.9,840.3,km,,DRV933
TRP002005,MANDI036,WH-South,12/07/2026 10:13,2026-07-12T17:55:57,7.7,373.3,km,dl 28-BC-7074,DRV603
